customer_id,name,email,country,revenue
1,Ama,ama@example.com,Ghana,120.0
2,Kofi,kofi@example.com,Ghana,250.0
3,Akosua,,Ghana,300.0
4,Yaw,yaw@example.com,Nigeria,150.0
3,Tunde,tunde3@example.com,Nigeria,160.2
4,Jabir,jabir4@example.com,Tanzania,365.6
5,Blessing,,Nigeria,431.37
6,Faraji,faraji6@example.com,Tanzania,70.62
7,Odongo,odongo7@example.com,Kenya,127.01
8,Obinna,obinna8@example.com,Nigeria,305.23
9,Nakiganda,nakiganda9@example.com,Uganda,212.9
10,Mary,mary10@example.com,Uganda,298.95
11,Asha,asha11@example.com,Kenya,278.46
12,Joseph,,Uganda,213.34
14,Akua,akua14@example.com,Ghana,322.97
15,Abimbola,,Nigeria,299.26
16,George,george16@example.com,Uganda,375.51
17,Chidi,,Nigeria,377.7
18,Kelvin,,Tanzania,499.68
19,Edward,edward19@example.com,Uganda,403.31
20,Fatima,,Nigeria,312.88
21,Kondo,kondo21@example.com,Tanzania,67.88
22,Halima,halima22@example.com,Kenya,388.34
23,Elizabeth,elizabeth23@example.com,Ghana,247.18
24,Ibrahim,ibrahim24@example.com,Tanzania,322.17
25,Mutai,mutai25@example.com,Kenya,167.88
26,Nana,,Ghana,188.72
27,Paul,paul27@example.com,Ghana,61.15
28,Cynthia,cynthia28@example.com,Ghana,419.24
29,Njenga,,Kenya,486.68
30,Nakiganda,nakiganda30@example.com,Uganda,164.63
31,Asha,asha31@example.com,Kenya,233.78
32,Yetunde,yetunde32@example.com,Nigeria,243.45
33,Neema,,Tanzania,478.4
34,Faraji,faraji34@example.com,Tanzania,222.79
35,Eric,eric35@example.com,Ghana,410.64
36,Edward,edward36@example.com,Uganda,427.94
37,Wairimu,,Kenya,117.87
38,Nakiganda,nakiganda38@example.com,Uganda,475.73
39,Helen,helen39@example.com,Ghana,246.13
40,Rashid,,Tanzania,242.88
41,Omowumi,,Nigeria,292.74
42,Margaret,,Uganda,476.49
44,Isaac,isaac44@example.com,Uganda,139.25
45,Margaret,margaret45@example.com,Uganda,277.68
46,Wamboi,wamboi46@example.com,Kenya,259.19
47,Nabirye,nabirye47@example.com,Uganda,269.4
48,Esther,esther48@example.com,Uganda,360.77
49,Bibi,bibi49@example.com,Tanzania,498.48
50,Thomas,thomas50@example.com,Ghana,174.42
51,Ali,ali51@example.com,Tanzania,488.43
52,Kwadwo,kwadwo52@example.com,Ghana,437.78
53,Bolatito,bolatito53@example.com,Nigeria,405.83
54,Nnamdi,nnamdi54@example.com,Nigeria,169.09
55,Afia,afia55@example.com,Ghana,366.34
56,Ibrahim,ibrahim56@example.com,Nigeria,188.43
57,Joseph,joseph57@example.com,Tanzania,380.54
58,Muli,muli58@example.com,Kenya,246.15
59,Namukasa,namukasa59@example.com,Uganda,66.51
60,Rehema,rehema60@example.com,Kenya,392.0
61,Ireti,,Nigeria,496.52
62,Esther,,Uganda,135.77
63,Layla,layla63@example.com,Tanzania,250.95
64,Fatima,fatima64@example.com,Nigeria,367.35
65,Yewande,,Nigeria,114.87
66,Babirye,babirye66@example.com,Uganda,327.86
67,Zainab,zainab67@example.com,Nigeria,182.02
68,Irene,irene68@example.com,Ghana,114.4
69,Daniel,daniel69@example.com,Tanzania,240.94
70,Njoroge,njoroge70@example.com,Kenya,346.2
71,Lubaba,lubaba71@example.com,Tanzania,374.42
72,Wangui,wangui72@example.com,Kenya,129.04
74,Peter,peter74@example.com,Ghana,375.9
75,Grace,grace75@example.com,Tanzania,473.13
76,Kwabena,kwabena76@example.com,Ghana,186.96
77,Adunni,adunni77@example.com,Nigeria,472.57
78,Chinyere,chinyere78@example.com,Nigeria,485.69
79,Thomas,thomas79@example.com,Ghana,154.85
80,Chiamaka,chiamaka80@example.com,Nigeria,157.07
81,Sarah,,Tanzania,276.73
82,Alice,alice82@example.com,Uganda,83.07
83,Halima,halima83@example.com,Kenya,243.59
84,Fatima,fatima84@example.com,Nigeria,349.3
85,Upendo,upendo85@example.com,Tanzania,351.51
86,Gloria,gloria86@example.com,Ghana,98.7
87,Olawale,olawale87@example.com,Nigeria,393.08
88,Stephen,stephen88@example.com,Uganda,190.24
89,William,william89@example.com,Uganda,236.38
90,Elizabeth,,Uganda,141.99
91,Juliana,juliana91@example.com,Ghana,350.62
92,Alice,alice92@example.com,Uganda,180.28
93,Irene,irene93@example.com,Tanzania,228.1
94,Solomon,,Ghana,165.19
95,Njeri,njeri95@example.com,Kenya,80.73
96,Wangari,,Kenya,438.91
97,Emmanuel,emmanuel97@example.com,Ghana,414.94
98,Mary,mary98@example.com,Ghana,177.3
99,Ibrahim,ibrahim99@example.com,Tanzania,312.23
100,James,james100@example.com,Tanzania,240.53
101,Ochieng,ochieng101@example.com,Kenya,292.9
102,Ireti,ireti102@example.com,Nigeria,373.81
103,Grace,grace103@example.com,Uganda,484.82
104,Chukwudi,chukwudi104@example.com,Nigeria,457.39
105,David,david105@example.com,Uganda,62.68
106,Femi,,Nigeria,147.04
107,Farida,,Tanzania,426.51
